22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-28 17:22:36,197 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:22:37,205 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:22:39,224 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:22:40,234 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:22:42,254 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:22:43,269 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:22:45,284 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:22:46,295 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:22:48,314 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:22:49,320 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:22:51,336 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:22:52,346 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:22:54,363 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 513
2026-03-28 17:22:55,376 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:22:57,391 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:22:58,405 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:00,421 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:23:01,430 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:03,448 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:23:04,461 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:06,476 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:23:07,489 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:09,507 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:23:10,521 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:12,542 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 513
2026-03-28 17:23:13,550 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:15,565 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:23:16,579 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:18,596 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:23:19,610 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:21,629 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 508
2026-03-28 17:23:22,642 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:24,659 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:23:25,669 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:27,688 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:23:28,700 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:30,711 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:23:31,723 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:33,740 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:23:34,755 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:36,776 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:23:37,784 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:39,796 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:23:40,807 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:42,825 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:23:43,839 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:45,854 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:23:46,867 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:48,886 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 513
2026-03-28 17:23:49,896 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:51,911 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:23:52,927 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:54,944 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 513
2026-03-28 17:23:55,955 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:23:57,968 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:23:58,981 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:00,998 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:24:02,005 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:04,021 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:24:05,036 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:07,054 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:24:08,067 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:10,080 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:24:11,093 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:13,116 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:24:14,126 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:16,141 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:24:17,156 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:19,172 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:24:20,186 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:22,203 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:24:23,214 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:25,233 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:24:26,244 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:28,261 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:24:29,276 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:31,296 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:24:32,309 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:34,327 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:24:35,340 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:37,359 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:24:38,368 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:40,383 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:24:41,395 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:43,409 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:24:44,419 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:46,433 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:24:47,445 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:49,467 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:24:50,476 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:52,484 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:24:53,499 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:55,504 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:24:56,519 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:24:58,527 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:24:59,542 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:01,551 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:25:02,564 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:04,584 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:25:05,599 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:07,611 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:25:08,624 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:10,638 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:25:11,649 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:13,659 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:25:14,670 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:16,679 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:25:17,684 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:19,691 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:25:20,704 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:22,725 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:25:23,738 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:25,748 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:25:26,758 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:28,773 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:25:29,781 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:31,799 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:25:32,814 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:34,835 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:25:35,850 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:37,875 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:25:38,885 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:40,906 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:25:41,919 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:43,926 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:25:44,939 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:46,958 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:25:47,973 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:49,997 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:25:51,009 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:53,030 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:25:54,046 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:56,067 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:25:57,079 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:25:59,099 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:26:00,116 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:02,127 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:26:03,140 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:05,159 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:26:06,174 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:08,194 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:26:09,208 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:11,214 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:26:12,216 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:14,228 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:26:15,237 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:17,244 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:26:18,259 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:20,265 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:26:21,279 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:23,285 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:26:24,299 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:26,311 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:26:27,321 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:29,337 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:26:30,350 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:32,380 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:26:33,387 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:35,406 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:26:36,421 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:38,443 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:26:39,452 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:41,471 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 513
2026-03-28 17:26:42,481 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:44,498 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:26:45,511 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:47,528 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:26:48,542 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:50,561 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:26:51,572 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:53,593 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:26:54,607 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:56,627 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:26:57,639 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:26:59,659 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:27:00,671 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:02,693 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:27:03,703 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:05,721 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:27:06,736 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:08,754 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:27:09,769 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:11,786 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:27:12,802 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:14,812 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:27:15,821 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:17,841 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:27:18,854 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:20,872 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:27:21,887 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:23,908 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:27:24,923 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:26,943 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:27:27,951 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:29,959 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:27:30,975 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:32,995 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:27:33,997 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:36,016 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:27:37,030 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:39,049 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:27:40,061 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:42,079 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:27:43,090 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:45,108 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:27:46,121 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:48,140 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:27:49,154 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:51,173 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:27:52,182 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:54,203 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:27:55,219 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:27:57,237 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:27:58,247 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:00,267 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:01,280 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:03,291 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:28:04,303 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:06,322 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:28:07,339 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:09,359 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:10,374 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:12,392 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:13,406 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:15,430 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:28:16,441 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:18,461 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:19,475 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:21,481 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:28:22,496 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:24,503 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:25,519 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:27,529 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:28:28,541 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:30,558 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:31,573 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:33,579 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:34,594 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:36,612 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:28:37,626 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:39,636 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:28:40,647 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:42,669 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:43,683 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:45,704 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:46,720 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:48,736 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 513
2026-03-28 17:28:49,750 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:51,759 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:52,770 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:54,776 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:28:55,789 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:28:57,807 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:28:58,821 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:00,828 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:29:01,841 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:03,851 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:29:04,862 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:06,880 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:07,891 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:09,911 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:10,927 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:12,936 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:29:13,951 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:15,961 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:29:16,971 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:18,977 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:29:19,992 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:21,998 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:23,014 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:25,033 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:26,049 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:28,059 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:29,069 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:31,074 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:29:32,091 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:34,111 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:29:35,127 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:37,132 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:38,149 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:40,173 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:29:41,185 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:43,206 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:29:44,218 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:46,235 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:29:47,246 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:49,264 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:50,277 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:52,288 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:53,299 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:55,314 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:56,329 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:29:58,336 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:29:59,346 - DEBUG - Starting new HTTP connection (1): localhost:13579
